TIMESTAMP,USER,ACTION,OBJECT,STATUS,OS_USER,TERMINAL
2026-01-13 10:35:00,FINANCE_USR,UPDATE,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 11:01:00,HR_APP,INSERT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 09:38:00,HR_APP,SELECT,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 15:05:00,FINANCE_USR,UPDATE,ORDERS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 09:09:00,FINANCE_USR,UPDATE,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 10:39:00,HR_APP,SELECT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 14:29:00,REPORT_BOT,UPDATE,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 10:51:00,REPORT_BOT,SELECT,EMPLOYEES,SUCCESS,oracle_client,T1
2026-01-13 08:52:00,REPORT_BOT,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 11:36:00,HR_APP,INSERT,PRODUCTS,SUCCESS,oracle_client,T1
2026-01-13 03:15:00,SYS,LOGON,DATABASE,SUCCESS,unknown,Remote
2026-01-13 10:03:00,FINANCE_USR,INSERT,ORDERS,SUCCESS,oracle_client,T1
